Timestamp,Format,RankRange,Archetype,Class,Win_Rate,Games,Duration,Dust,AllCards,Link
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,65.0%,310,6.6 min,"2,400","Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Rockskipper ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2",https://hsreplay.net/decks/mtZ5REBOIlyKd6btAqoa0/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Priest,PRIEST,29.3%,310,9.2 min,"7,300","Glade Ecologist ×2;Holy Smite;Nightshade Tea ×2;Power Word: Shield ×2;Reach Equilibrium ★;Drink Server ×2;Orbital Halo ×2;Silvermoon Brochure ×2;Thrive in the Shadows ×2;K'ure, the Light Beyond ★;Twilight Mender ×2;Cloud Serpent;Gravedawn Sunbloom;Gravedawn Voidbulb ×2;Resuscitate;Spirit Guide ×2;Gladesong Siren ×2;Lightbomb;Shaladrassil ★",https://hsreplay.net/decks/n2dQT8kCouE1gT0r3SINA/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Demon Hunter,DEMONHUNTER,32.9%,310,9.1 min,"13,120","Zilliax Deluxe 3000 ★;Hive Map ×2;Illidari Studies ×2;Nightshade Tea ×2;Unleash the Colossus ★;Chaos Strike ×2;Felfire Blaze ×2;Infestation ×2;Moonstone Mauler ×2;Hot Coals ×2;Insect Claw ×2;Wyvern's Slumber ×2;Elise the Navigator ★;Scorchreaver ×2;Aranna, Thrill Seeker ★;Gnomelia, S.A.F.E. Pilot ★;Incindius ★;Shaladrassil ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/PLFk9wSoOcaI3paOMb0THf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Demon Hunter,DEMONHUNTER,34.2%,310,7.4 min,"7,680","Nightshade Tea ×2;Tuskpiercer ×2;Unleash the Colossus ★;Grim Harvest ×2;Infestation ×2;Moonstone Mauler ×2;Questing Assistant ×2;Spirit of the Team ×2;Gorishi Tunneler ×2;Hot Coals ×2;Insect Claw ×2;Mixologist ×2;Wyvern's Slumber ×2;Blob of Tar ×2;Aranna, Thrill Seeker ★;Gnomelia, S.A.F.E. Pilot ★;Incindius ★",https://hsreplay.net/decks/2cbpuc0vZNW8tMdJ4LZWpc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Priest,PRIEST,45.6%,300,7.6 min,"6,080",Brain Masseuse ×2;Catch of the Day ×2;Hallucination ×2;Overzealous Healer ×2;Annoy-o-Tron ×2;Orbital Halo ×2;Photon Cannon ×2;Sentry ×2;Thrive in the Shadows ×2;Chillin' Vol'jin ★;Trusty Fishing Rod ×2;Void Ray ×2;Chrono Boost ×2;Resuscitate ×2;Endbringer Umbra ★;Mothership ×2,https://hsreplay.net/decks/v3vpAhF7MEzGREm4lKYMMd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Elemental Shaman,SHAMAN,39.5%,300,7.1 min,"9,120",Fire Fly ×2;Wailing Vapor;Bloodmage Thalnos ★;Cinderfin ×2;Living Flame ×2;Malted Magma ×2;Parrot Sanctuary ×2;Bralma Searstone ★;Flight of the Firehawk ×2;Lava Flow ×2;Marshspawn ×2;Turbulus ★;Volcanic Thrasher ×2;Cloud Serpent ×2;Slagclaw ×2;Shudderblock ★;Sizzling Swarm ×2;Endbringer Umbra ★,https://hsreplay.net/decks/qYsGe4F1luQipPSRfmv3if/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Pain Demon Hunter,DEMONHUNTER,66.3%,300,6.0 min,"4,880","Acupuncture ×2;Battlefiend ×2;Red Card;Sock Puppet Slitherspear ×2;Tuskpiercer ×2;Chaos Strike ×2;Grim Harvest ×2;Infestation ×2;Living Flame ×2;Spirit of the Team ×2;Dreamplanner Zephrys ★;Hot Coals ×2;Insect Claw ×2;Ball Hog ×2;Dangerous Cliffside ×2;Kayn Sunfury ★;Aranna, Thrill Seeker ★",https://hsreplay.net/decks/lVtOOar7KdibUujc9ymA2f/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Nebula Shaman,SHAMAN,49.5%,300,8.4 min,"17,960","Zilliax Deluxe 3000 ★;Pop-Up Book ×2;Birdwatching ×2;Parrot Sanctuary ×2;Fairy Tale Forest ×2;Flight of the Firehawk ×2;Hex ×2;Lightning Storm ×2;Turbulus ★;Baking Soda Volcano ×2;Hagatha the Fabled ★;Nightmare Lord Xavius ★;Frosty Décor;Bob the Bartender ★;Shudderblock ★;Marin the Manager ★;Murmur ★;Wish Upon a Star;Fyrakk the Blazing ★;Nebula ×2;Ysera, Emerald Aspect ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/3qgQ0cl4i1cy9vdWQVbM4c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Buff Hunter,HUNTER,52.3%,300,5.5 min,"5,540",Cup o' Muscle ×2;Tracking ×2;Wound Prey ×2;Birdwatching ×2;Jungle Gym ×2;Patchwork Pals;Remote Control ×2;Story of Carnassa ×2;Bumbling Bellhop ×2;Reserved Spot ×2;Mythical Runebear ×2;R.C. Rampage ×2;Death Roll ×2;Ranger Gilly ★;Supreme Dinomancy ×2;Furious Fowls ×2,https://hsreplay.net/decks/5GoWFtAeKsCERtt0xEck0d/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Warrior,WARRIOR,52.6%,300,10.0 min,"14,540","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Axe of the Forefathers;Bulwark of Azzinoth ★;New Heights ×2;Elise the Navigator ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/j4FEJOOJnQcMbGBlvaHlD/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,63.3%,300,6.2 min,"4,480","Adaptive Amalgam;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Redgill Razorjaw ×2;Hot Spring Glider ×2;Primalfin Challenger ×2;Ready the Fleet ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Steamfin Thief ×2;Finja, the Flying Star ★;Tyrannogill ×2;Grunty ★",https://hsreplay.net/decks/AqHs4fJnvgfXEr5zbywsSc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,60.2%,300,6.0 min,"4,080",Dive the Golakka Depths ★;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Drink Server;Murloc Tidehunter ×2;Rockskipper ×2;Violet Treasuregill ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Plucky Paintfin;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/1MfFRXw62U0fYnmXagL0jg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Death Knight Deck,DEATHKNIGHT,50.7%,300,9.0 min,"12,520","Horn of Winter ×2;Crypt Map ×2;Glacial Shard ×2;Scarab Keychain ×2;Deathchiller ×2;Frost Strike ×2;Slippery Slope ×2;Rainbow Seamstress ×2;Rambunctious Stuffy ×2;Elise the Navigator ★;Griftah, Trusted Vendor ★;Nightmare Lord Xavius ★;Reanimated Pterrordax ×2;Bonechill Stegodon ×2;Exarch Maladaar ★;Endbringer Umbra ★;High Cultist Herenn ★;Wakener of Souls ×2",https://hsreplay.net/decks/k95Ahsjy81Ln0PET69TWb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Mage,MAGE,43.2%,300,10.9 min,"4,700",Flame Geyser ×2;Seabreeze Chalice ×2;Spark of Life ×2;The Forbidden Sequence ★;Hidden Objects ×2;Malfunction ×2;Primordial Glyph ×2;Shield Battery ×2;Rising Waves;Storage Scuffle ×2;Tide Pools ×2;Pocket Dimension ×2;Spot the Difference ×2;Manufacturing Error ×2;Relic of Kings ×2;Yogg in the Box ×2,https://hsreplay.net/decks/kZWeFoGMNglfhH9S7Ac98/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Loh Druid,DRUID,59.1%,290,6.6 min,"11,060","Construct Pylons ×2;Innervate ×2;Arkonite Revelation ×2;Ravenous Flock;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Elise the Navigator ★;Un'Goro Brochure ×2;Chrono Boost ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★",https://hsreplay.net/decks/VnWzTUjf1eXXH04WP1ABEc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,66.7%,290,6.1 min,"3,200",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Hand of A'dal ×2;Murloc Tidehunter ×2;Redscale Dragontamer ×2;Violet Treasuregill ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Crusader Aura;Steamfin Thief ×2;Tyrannogill ×2,https://hsreplay.net/decks/z9DtVAXtwh72OBBJMqdzud/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Druid,DRUID,44.1%,290,8.4 min,"5,720",Innervate ×2;Life Cycle ×2;Living Roots ×2;Restore the Wild ★;Vibrant Squirrel ×2;Ancient Raptor ×2;Annoy-o-Tron ×2;Ravenous Flock ×2;Hatchery Helper ×2;Skyscreamer Eggs ×2;Amirdrassil ★;Blob of Tar ×2;Un'Goro Brochure ×2;Flipper Friends ×2;Hybridization ×2;TREEEES!!! ×2,https://hsreplay.net/decks/H5xXLpB1xa1wAhG38C0egh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Imbue Druid,DRUID,53.5%,280,8.6 min,"10,540",Innervate ×2;Charred Chameleon ×2;Living Roots ×2;Symbiosis ×2;Bitterbloom Knight ×2;Horn of Plenty ×2;Mark of the Wild ×2;Trail Mix ×2;Wrath ×2;Dreambound Disciple ×2;Dreamplanner Zephrys ★;Petal Picker;Sing-Along Buddy ×2;Amirdrassil ★;Flutterwing Guardian;Hamuul Runetotem ★;Malorne the Waywatcher ★;Shaladrassil ★;Fyrakk the Blazing ★,https://hsreplay.net/decks/AvwJRQJm7oLMZRZpLx1QVe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Protoss Mage,MAGE,49.8%,280,9.6 min,"8,540","Arcane Artificer;Photon Cannon ×2;Primordial Glyph ×2;Shield Battery ×2;Youthful Brewmaster ×2;Resonance Coil ×2;Rising Waves;Tide Pools ×2;Watercolor Artist;Warp Gate;Ancient of Yore ×2;Chrono Boost ×2;Exarch Hataaru ★;Sleet Skater ×2;Blizzard ×2;Bob the Bartender ★;Puzzlemaster Khadgar ★;Ysera, Emerald Aspect ★;Colossus ×2",https://hsreplay.net/decks/SriLU8WNphOWmXFqgMDKQd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Warlock Deck,WARLOCK,28.5%,280,8.2 min,0,Demonic Studies ×2;Flame Imp ×2;Mortal Coil ×2;Spirit Bomb ×2;Bloodmage Thalnos ★;Dark Peddler ×2;Drain Soul ×2;Vulgar Homunculus ×2;Hellfire ×2;Dark Alley Pact ×2;Demonic Assault ×2;Siphon Soul ×2;Despicable Dreadlord ×2;Doomguard ×2;Enhanced Dreadlord ×2;Lord Jaraxxus ★,https://hsreplay.net/decks/lca8TL0ftQcmD2oHQrxScc/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Druid,DRUID,53.9%,280,11.6 min,"15,160","Innervate;Zilliax Deluxe 3000 ★;Seabreeze Chalice ×2;Story of Barnabus ×2;New Heights ×2;Rising Waves ×2;Tortollan Traveler ×2;Amirdrassil ★;Blob of Tar ×2;Elise the Navigator ★;Oaken Summons ×2;Carnivorous Cubicle;Greybough ★;Mistah Vistah ★;Sky Mother Aviana ★;Bob the Bartender ★;Gnomelia, S.A.F.E. Pilot ★;Endbringer Umbra ★;Marin the Manager ★;Sleep Under the Stars;Tar Tyrant;Hydration Station ×2;Zilliax Deluxe 3000",https://hsreplay.net/decks/KlRlsuBTOBTCr99dGbiwzb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Bandage Priest,PRIEST,58.9%,280,7.6 min,"3,880",Catch of the Day ×2;Critter Caretaker ×2;Holy Smite ×2;Power Word: Shield ×2;Birdwatching ×2;Doomsayer ×2;Thrive in the Shadows ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Trusty Fishing Rod ×2;Gravedawn Sunbloom ×2;Sleepy Resident ×2;Resuscitate ×2;Repackage;Wilted Shadow ×2,https://hsreplay.net/decks/kI7ewJh3iCWfO1lNDMzWXd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Priest Deck,PRIEST,24.0%,270,9.3 min,0,Beaming Sidekick ×2;Holy Smite ×2;Power Word: Shield ×2;Psychic Conjurer ×2;Ship's Chirurgeon ×2;Crazed Alchemist;Injured Tol'vir ×2;Shadow Ascendant ×2;Thrive in the Shadows ×2;Holy Nova ×2;Madame Lazul ★;Shadow Word: Ruin;Void Shard;Spirit Guide ×2;Lightbomb;Lightshower Elemental ×2;Natalie Seline ★;Obsidian Statue ×2,https://hsreplay.net/decks/5LxxDU8RDs8M04fNUHv35/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Death Knight,DEATHKNIGHT,54.0%,270,6.1 min,"5,220",Monstrous Mosquito ×2;Morbid Swarm ×2;Murmy ×2;Ancient Raptor ×2;Brittlebone Buccaneer ×2;Dreadhound Handler ×2;Tortollan Storyteller ×2;Chillfallen Baron ×2;Reluctant Wrangler ×2;Dread Raptor ×2;Eliza Goreblade ★;Ghouls' Night ×2;Horizon's Edge ×2;Foamrender;Menagerie Jug ×2;Reanimated Pterrordax ×2,https://hsreplay.net/decks/oiCB838YLz8VIA7sMqebo/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Niri Hunter,HUNTER,48.7%,270,8.4 min,"9,760","Arcane Shot ×2;Glacial Shard ×2;Rangari Scout ×2;Scarab Keychain ×2;Tracking ×2;Wound Prey ×2;Birdwatching ×2;Creature of Madness;Parrot Sanctuary ×2;Rockskipper ×2;Tidepool Pupil ×2;Exarch Naielle ★;Mixologist ×2;Niri of the Crater ★;Griftah, Trusted Vendor ★;Nightmare Lord Xavius ★;Alien Encounters ×2;Bob the Bartender ★",https://hsreplay.net/decks/VWcBeyZbKC4uqYCbgqwzGg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Bandage Priest,PRIEST,54.4%,270,8.0 min,"5,900",Catch of the Day ×2;Critter Caretaker ×2;Holy Smite ×2;Power Word: Shield ×2;Birdwatching ×2;Orbital Halo ×2;Thrive in the Shadows;Wild Pyromancer ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace;Trusty Fishing Rod ×2;Gravedawn Sunbloom ×2;Nightmare Lord Xavius ★;Ancient of Yore ×2;Resuscitate ×2;Wilted Shadow ×2,https://hsreplay.net/decks/VayNB8AVPUXy02Yl9pfsw/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Elemental Shaman,SHAMAN,54.1%,270,6.6 min,"10,440",Fire Fly ×2;Glacial Shard ×2;Murloc Growfin ×2;Pop-Up Book ×2;Sizzling Cinder ×2;Wailing Vapor ×2;Birdwatching ×2;Parrot Sanctuary ×2;Bralma Searstone ★;Chatty Macaw;Dreamplanner Zephrys ★;Flight of the Firehawk ×2;Turbulus ★;Volcanic Thrasher ×2;Slagclaw ×2;Shudderblock ★;Sizzling Swarm ×2;Endbringer Umbra ★,https://hsreplay.net/decks/vOzdSwBYEqDd0ogWXDAN8e/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,64.3%,260,6.7 min,"3,380",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Prize Vendor ×2;Story of Galvadon;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger ×2;Ready the Fleet ×2;Underlight Angling Rod ×2;Steamfin Thief ×2;Tyrannogill ×2,https://hsreplay.net/decks/MnU5GL4e34OBiNBp1Arawh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Warrior Deck,WARRIOR,43.3%,260,11.3 min,"16,960","Darkrider ×2;Enter the Lost City ★;Siphoning Growth ×2;Clutch of Corruption ×2;Shadowflame Suffusion ×2;Shield Block ×2;Bulwark of Azzinoth ★;Succumb to Madness ×2;Afflicted Devastator ×2;Blob of Tar ×2;Dragon Turtle ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Brawl ×2;Bob the Bartender ★;Ysondre ★;Shaladrassil ★;Fyrakk the Blazing ★;Ysera, Emerald Aspect ★;Tortolla ★",https://hsreplay.net/decks/k07Hx1LurI6lvZghyTeR4c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Death Knight Deck,DEATHKNIGHT,56.8%,260,9.0 min,"3,840","Horn of Winter ×2;Auchenai Death-Speaker ×2;Baneling Barrage ×2;Zergling ×2;Brittlebone Buccaneer ×2;Corpsicle;Dreadhound Handler ×2;Harbinger of Winter ×2;Spawning Pool ×2;Chillfallen Baron ×2;Hive Queen ×2;Infestor ×2;Nydus Worm ×2;Eternal Layover ×2;Viper ×2;Kerrigan, Queen of Blades ★",https://hsreplay.net/decks/Wzg010uOPnOquscHRCcZNe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Bandage Priest,PRIEST,35.2%,260,8.7 min,"6,160","Flash Heal ×2;Glade Ecologist ×2;Nightshade Tea ×2;Power Word: Shield ×2;Orbital Halo ×2;Thrive in the Shadows ×2;Wild Pyromancer ×2;Careless Crafter ×2;Rest in Peace ×2;Gravedawn Sunbloom ×2;Gravedawn Voidbulb ×2;Nightmare Lord Xavius ★;Ancient of Yore ×2;Resuscitate ×2;Wilted Shadow ×2;Ysera, Emerald Aspect ★",https://hsreplay.net/decks/5iqb7oiPNsu5rKnDwlxDub/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,65.9%,250,6.2 min,"4,720",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Braingill ×2;Murloc Tidehunter ×2;Redgill Razorjaw ×2;Redscale Dragontamer ×2;Coldlight Seer ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Primalfin Challenger ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/uY9UgPp1tgL67KQwriUx2c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Cycle Rogue,ROGUE,48.6%,250,7.3 min,"5,040","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Dig for Treasure ×2;Spacerock Collector ×2;Bloodmage Thalnos ★;Eat! The! Imp! ×2;Living Flame;Moonstone Mauler ×2;Oh, Manager! ×2;Twisted Webweaver ×2;Dubious Purchase ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Incindius ★;Playhouse Giant ×2",https://hsreplay.net/decks/hb0AeTTzZcKXuJSBeZg8dh/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Cycle Rogue,ROGUE,43.1%,240,8.0 min,"5,200","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Dig for Treasure ×2;Platysaur ×2;Cultist Map ×2;Eat! The! Imp! ×2;Living Flame;Prize Vendor ×2;Twisted Webweaver ×2;Agency Espionage ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Menagerie Jug;Treasure Hunter Eudora ★;Playhouse Giant ×2",https://hsreplay.net/decks/dlNoyjFzvFE9FhlV1wxV6d/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Warrior,WARRIOR,48.0%,240,11.5 min,"16,040","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Safety Goggles ×2;Shield Block ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Elise the Navigator ★;Nightmare Lord Xavius ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill;Hostile Invader ×2;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars ×2;Fyrakk the Blazing ★;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/C03RFiQbhXyewjXpfQCNHb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Elemental Shaman,SHAMAN,36.0%,240,7.6 min,0,Blazing Invocation ×2;Fire Fly ×2;Glacial Shard ×2;Lightning Bolt ×2;Voltaic Burst ×2;Wailing Vapor ×2;Flametongue Totem ×2;Menacing Nimbus ×2;Feral Spirit;Hex;Lightning Storm;Tar Creeper ×2;Fire Plume Phoenix ×2;Earth Elemental ×2;Fire Elemental ×2;Siamat ★;Al'Akir the Windlord ★;Ragnaros the Firelord ★,https://hsreplay.net/decks/ZhekZ37gbuCR9PoJQNP0uf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Menagerie Shaman,SHAMAN,60.7%,240,5.8 min,"9,640",Wisp ×2;Adaptive Amalgam ×2;Murloc Growfin ×2;Murmy ×2;Patches the Pilot ★;Pop-Up Book ×2;Cinderfin ×2;Flametongue Totem ×2;Tortollan Storyteller ×2;Carefree Cookie ★;Emberscarred Whelp ×2;Flight of the Firehawk ×2;Observer of Mysteries ×2;Nightmare Lord Xavius ★;Torga ★;Menagerie Jug ×2;Slagclaw ×2,https://hsreplay.net/decks/d480iITDSkW02sZVxeMoUe/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Warrior,WARRIOR,54.9%,240,12.7 min,"18,520","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Safety Goggles ×2;Shield Block ×2;Bulwark of Azzinoth ★;New Heights ×2;Tortollan Traveler ×2;Blob of Tar ×2;Elise the Navigator ★;Griftah, Trusted Vendor ★;Nightmare Lord Xavius ★;Shellnado ×2;Ancient of Yore ×2;Brawl ×2;Hostile Invader ×2;Bob the Bartender ★;Hamm, the Hungry ★;Marin the Manager ★;Sleep Under the Stars;Krog, Crater King ★;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/wT4tAEH1Rr5EYgKWVXcmqg/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Loh Druid,DRUID,50.2%,240,6.6 min,"12,560","Construct Pylons ×2;Innervate ×2;Zilliax Deluxe 3000 ★;Arkonite Revelation ×2;Reforestation ×2;Story of Barnabus ×2;Trail Mix ×2;New Heights ×2;Swipe ×2;Amirdrassil ★;Elise the Navigator ★;Un'Goro Brochure ×2;Chrono Boost ×2;Loh, the Living Legend ★;Fyrakk the Blazing ★;Carrier ×2;Playhouse Giant ×2;The Ceaseless Expanse ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/pkdWiZI6jObevIXeypdv8c/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Rogue,ROGUE,27.9%,240,9.1 min,"10,700",Preparation ×2;Shadowstep ×2;Zilliax Deluxe 3000 ★;Knockback ×2;Lie in Wait ★;Merchant of Legend ×2;Spacerock Collector ×2;Cultist Map ×2;Interrogation ×2;Moonstone Mauler ×2;Metal Detector ×2;Agency Espionage;Dubious Purchase ×2;Illusory Greenwing ×2;Opu the Unseen ★;Incindius ★;Marin the Manager ★;Underbrush Tracker ×2;Zilliax Deluxe 3000,https://hsreplay.net/decks/FGcUX7wDVxS8YuUhJNxeb/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Taunt Warrior,WARRIOR,37.2%,240,10.2 min,"14,060","Zilliax Deluxe 3000 ★;Enter the Lost City ★;Shield Slam ×2;Dirty Rat ×2;Quality Assurance;Safety Goggles ×2;Shield Block ×2;All You Can Eat;Bulwark of Azzinoth ★;Demolition Renovator;New Heights ×2;Elise the Navigator ★;Ancient of Yore ×2;Brawl ×2;Chemical Spill ×2;Hostile Invader;Hamm, the Hungry ★;Marin the Manager ★;Shaladrassil ★;Hydration Station ×2;Tortolla ★;Zilliax Deluxe 3000",https://hsreplay.net/decks/iM4vZRhCw2vjjaAVOyLCre/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Fishing Priest,PRIEST,63.1%,240,6.7 min,"3,320",Brain Masseuse ×2;Catch of the Day ×2;Ship's Chirurgeon ×2;Bitterbloom Knight ×2;Lunarwing Messenger ×2;Orbital Halo ×2;Papercraft Angel ×2;Shadow Ascendant ×2;Spirit of the Kaldorei ×2;Chillin' Vol'jin ★;Madame Lazul ★;Trusty Fishing Rod ×2;Workhorse ×2;Blob of Tar ×2;Menagerie Jug ×2;Resuscitate ×2,https://hsreplay.net/decks/QGOX6X1VooxnEmvW7aH98d/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Bandage Priest,PRIEST,49.0%,240,7.2 min,"5,840",Critter Caretaker ×2;Flash Heal ×2;Power Word: Shield ×2;Annoy-o-Tron ×2;Birdwatching ×2;Thrive in the Shadows ×2;Wild Pyromancer ×2;Careless Crafter ×2;Chillin' Vol'jin ★;Rest in Peace ×2;Gravedawn Sunbloom ×2;Gravedawn Voidbulb ×2;Nightmare Lord Xavius ★;Ancient of Yore ×2;Resuscitate ×2;Wilted Shadow ×2,https://hsreplay.net/decks/ncHtO74bNuElUyo9eS95Nd/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Cycle Rogue,ROGUE,55.2%,240,6.7 min,"3,600","Backstab ×2;Preparation ×2;Shadowstep ×2;Wisp ×2;Platysaur ×2;Spacerock Collector ×2;Cultist Map ×2;Eat! The! Imp! ×2;Moonstone Mauler ×2;Twisted Webweaver ×2;Web of Deception ×2;Dubious Purchase ×2;Everburning Phoenix ×2;Maestra, Mask Merchant ★;Menagerie Jug;Playhouse Giant ×2",https://hsreplay.net/decks/ICNfCgzVXPUsipeBOWJ4Hf/#gameType=RANKED_STANDARD
07/14/2025,Standard,Bronze through Gold,Quest Paladin,PALADIN,65.3%,230,6.1 min,"4,800",Adaptive Amalgam ×2;Dive the Golakka Depths ★;Gnawing Greenfin ×2;Murloc Tidecaller ×2;Murmy ×2;Submerged Map ×2;Braingill ×2;Murloc Tidehunter ×2;Story of Galvadon ×2;Hot Spring Glider ×2;Murloc Warleader ×2;Underlight Angling Rod ×2;Crusader Aura ×2;Steamfin Thief ×2;Tyrannogill ×2;Grunty ★,https://hsreplay.net/decks/hwMsMFN6gt8h8IQ5swIUfb/#gameType=RANKED_STANDARD
